x,y,z,hits,i,j,k
,,,29.0,11959,11960,11969
,,,29.0,11963,11970,11964
,,,29.0,11970,11971,11972
,,,29.0,11970,11963,11971
,,,29.0,11963,11965,11971
,,,29.0,11971,11965,11712
,,,29.0,11717,11971,11712
,,,29.0,11720,11714,11966
,,,29.0,11973,11720,11966
,,,29.0,11974,11967,11975
,,,29.0,11974,11973,11967
,,,29.0,11973,11966,11967
,,,29.0,11967,11968,11975
,,,29.0,11972,11976,11977
,,,29.0,11971,11976,11972
,,,29.0,11717,11721,11978
,,,29.0,11717,11978,11971
,,,29.0,11971,11978,11976
,,,29.0,11721,11723,11978
,,,29.0,11726,11720,11973
,,,29.0,11979,11726,11973
,,,29.0,11973,11980,11979
,,,29.0,11974,11980,11973
,,,29.0,11976,11981,11977
,,,29.0,11981,11982,11983
,,,29.0,11981,11976,11982
,,,29.0,11976,11978,11982
,,,29.0,11723,11727,11984
,,,29.0,11723,11984,11978
,,,29.0,11978,11984,11982
,,,29.0,11727,11729,11984
,,,29.0,11731,11732,11985
,,,29.0,11986,11979,11987
,,,29.0,11985,11979,11986
,,,29.0,11985,11726,11979
,,,29.0,11985,11732,11726
,,,29.0,11979,11980,11987
,,,29.0,11983,11988,11989
,,,29.0,11982,11988,11983
,,,29.0,11988,11982,11990
,,,29.0,11982,11984,11990
,,,29.0,11990,11984,11729
,,,29.0,11734,11990,11729
,,,29.0,11736,11731,11985
,,,29.0,11991,11736,11985
,,,29.0,11985,11992,11991
,,,29.0,11986,11992,11985
,,,29.0,11988,11993,11989
,,,29.0,11993,11994,11995
,,,29.0,11993,11988,11994
,,,29.0,11988,11990,11994
,,,29.0,11994,11990,11734
,,,29.0,11738,11994,11734
,,,29.0,11741,11736,11991
,,,29.0,11996,11741,11991
,,,29.0,11991,11997,11996
,,,29.0,11992,11997,11991
,,,29.0,11995,11998,11999
,,,29.0,11994,11998,11995
,,,29.0,11998,11994,11738
,,,29.0,11743,11998,11738
,,,29.0,11746,11741,11996
,,,29.0,12000,11746,11996
,,,29.0,11996,12001,12000
,,,29.0,11997,12001,11996
,,,29.0,11999,12002,12003
,,,29.0,11998,12002,11999
,,,29.0,12002,11998,11743
,,,29.0,11748,12002,11743
,,,29.0,11751,11746,12000
,,,29.0,12004,11751,12000
,,,29.0,12000,12005,12004
,,,29.0,12001,12005,12000
,,,29.0,12003,12006,12007
,,,29.0,12002,12006,12003
,,,29.0,12006,12002,11748
,,,29.0,11753,12006,11748
,,,29.0,11756,11751,12004
,,,29.0,12008,11756,12004
,,,29.0,12004,12009,12008
,,,29.0,12005,12009,12004
,,,29.0,12007,12010,12011
,,,29.0,12006,12010,12007
,,,29.0,12010,12006,11753
,,,29.0,11758,12010,11753
,,,29.0,11761,11756,12008
,,,29.0,12012,11761,12008
,,,29.0,12008,12013,12012
,,,29.0,12009,12013,12008
,,,29.0,12014,12015,12016
,,,29.0,12011,12016,12015
,,,29.0,12011,12010,12016
,,,29.0,12010,12017,12016
,,,29.0,12017,12010,11758
,,,29.0,11763,12017,11758
,,,29.0,11766,11761,12012
,,,29.0,12018,11766,12012
,,,29.0,12012,12019,12018
,,,29.0,12013,12019,12012
,,,29.0,12014,12020,12021
,,,29.0,12016,12020,12014
,,,29.0,12020,12016,12022
,,,29.0,12016,12017,12022
,,,29.0,12022,12017,11763
,,,29.0,11768,12022,11763
,,,29.0,11771,11766,12018
,,,29.0,12023,11771,12018
,,,29.0,12018,12024,12023
,,,29.0,12019,12024,12018
,,,29.0,12021,12025,12026
,,,29.0,12020,12025,12021
,,,29.0,12025,12020,12027
,,,29.0,12020,12022,12027
,,,29.0,12027,12022,11768
,,,29.0,11773,12027,11768
,,,29.0,11775,11771,12023
,,,29.0,12028,11775,12023
,,,29.0,12023,12029,12028
,,,29.0,12024,12029,12023
,,,29.0,12026,12030,12031
,,,29.0,12025,12030,12026
,,,29.0,12030,12025,12032
,,,29.0,12025,12027,12032
,,,29.0,12032,12027,11773
,,,29.0,11777,12032,11773
,,,29.0,11779,11775,12028
,,,29.0,12033,11779,12028
,,,29.0,12028,12034,12033
,,,29.0,12029,12034,12028
,,,29.0,12031,12035,12036
,,,29.0,12030,12035,12031
,,,29.0,11781,11780,12035
,,,29.0,11781,12035,12032
,,,29.0,12032,12035,12030
,,,29.0,11781,12032,11777
,,,29.0,11785,11779,12033
,,,29.0,12037,11785,12033
,,,29.0,12038,12033,12034
,,,29.0,12038,12039,12033
,,,29.0,12039,12037,12033
,,,29.0,12039,12038,12040
,,,29.0,12036,12041,12042
,,,29.0,12035,12041,12036
,,,29.0,12041,12035,11780
,,,29.0,11787,12041,11780
,,,29.0,11790,11785,12037
,,,29.0,12043,11790,12037
,,,29.0,12043,12037,12044
,,,29.0,12037,12039,12044
,,,29.0,12039,12045,12044
,,,29.0,12040,12045,12039
,,,29.0,12046,12047,12048
,,,29.0,12042,12048,12047
,,,29.0,12042,12041,12048
,,,29.0,12041,12049,12048
,,,29.0,12049,12041,11787
,,,29.0,11792,12049,11787
,,,29.0,11794,11790,12043
,,,29.0,11796,11794,12043
,,,29.0,11796,12043,12050
,,,29.0,12050,12043,12044
,,,29.0,12044,12051,12050
,,,29.0,12045,12051,12044
,,,29.0,12046,12052,12053
,,,29.0,12048,12052,12046
,,,29.0,12052,12048,12054
,,,29.0,12048,12049,12054
,,,29.0,12054,12049,11792
,,,29.0,11798,12054,11792
,,,29.0,11800,11796,12050
,,,29.0,12055,11800,12050
,,,29.0,12050,12056,12055
,,,29.0,12051,12056,12050
,,,29.0,12057,12058,12059
,,,29.0,12053,12059,12058
,,,29.0,12053,12052,12059
,,,29.0,12052,12060,12059
,,,29.0,11802,11801,12060
,,,29.0,11802,12060,12054
,,,29.0,12054,12060,12052
,,,29.0,11802,12054,11798
,,,29.0,11806,11800,12055
,,,29.0,12061,11806,12055
,,,29.0,12062,12055,12056
,,,29.0,12062,12063,12055
,,,29.0,12063,12061,12055
,,,29.0,12063,12062,12064
,,,29.0,12057,12065,12066
,,,29.0,12059,12065,12057
,,,29.0,11808,11807,12065
,,,29.0,11808,12065,12060
,,,29.0,12060,12065,12059
,,,29.0,11808,12060,11801
,,,29.0,11811,11806,12061
,,,29.0,11813,11811,12061
,,,29.0,11813,12061,12067
,,,29.0,12067,12061,12063
,,,29.0,12068,12063,12064
,,,29.0,12068,12069,12063
,,,29.0,12069,12067,12063
,,,29.0,12069,12068,12070
,,,29.0,12071,12072,12073
,,,29.0,12073,12074,12075
,,,29.0,12072,12074,12073
,,,29.0,11815,12066,12065
,,,29.0,11814,12066,11815
,,,29.0,11814,12074,12066
,,,29.0,11814,12075,12074
,,,29.0,11815,12065,11807
,,,29.0,11819,11813,12067
,,,29.0,11821,11819,12067
,,,29.0,11821,12067,12076
,,,29.0,12076,12067,12069
,,,29.0,12077,12069,12070
,,,29.0,12077,12078,12069
,,,29.0,12078,12076,12069
,,,29.0,12078,12079,12080
,,,29.0,12077,12079,12078
,,,29.0,12080,12079,12081
,,,29.0,12082,12083,12084
,,,29.0,12071,12084,12083
,,,29.0,12071,12073,12084
,,,29.0,12073,12085,12084
,,,29.0,11823,11822,12085
,,,29.0,11823,12085,12075
,,,29.0,12075,12085,12073
,,,29.0,11823,12075,11814
,,,29.0,11826,11821,12076
,,,29.0,11828,11826,12076
,,,29.0,12078,11828,12076
,,,29.0,11830,11828,12078
,,,29.0,11830,12078,12086
,,,29.0,12086,12078,12080
,,,29.0,12087,12080,12081
,,,29.0,12087,12088,12080
,,,29.0,12088,12086,12080
,,,29.0,12088,12089,12090
,,,29.0,12087,12089,12088
,,,29.0,12090,12091,12092
,,,29.0,12089,12091,12090
,,,29.0,12092,12091,12093
,,,29.0,12094,12095,12096
,,,29.0,12096,12097,12098
,,,29.0,12095,12097,12096
,,,29.0,12082,12098,12097
,,,29.0,12082,12084,12098
,,,29.0,12084,12099,12098
,,,29.0,11832,11831,12099
,,,29.0,11832,12099,12085
,,,29.0,12085,12099,12084
,,,29.0,11832,12085,11822
,,,29.0,11835,11830,12086
,,,29.0,11837,11835,12086
,,,29.0,12088,11837,12086
,,,29.0,11839,11837,12088
,,,29.0,12090,11839,12088
,,,29.0,11841,11839,12090
,,,29.0,11841,12090,12100
,,,29.0,12100,12090,12092
,,,29.0,12101,12092,12093
,,,29.0,12101,12102,12092
,,,29.0,12102,12100,12092
,,,29.0,12102,12103,12104
,,,29.0,12101,12103,12102
,,,29.0,12104,12105,12106
,,,29.0,12103,12105,12104
,,,29.0,12106,12105,12107
,,,29.0,12108,12109,12110
,,,29.0,12110,12111,12112
,,,29.0,12109,12111,12110
,,,29.0,12112,12113,12114
,,,29.0,12111,12113,12112
,,,29.0,12094,12114,12113
,,,29.0,12094,12096,12114
,,,29.0,12096,12115,12114
,,,29.0,11843,11842,12115
,,,29.0,11843,12115,12098
,,,29.0,12098,12115,12096
,,,29.0,11845,11843,12098
,,,29.0,12099,11845,12098
,,,29.0,11845,12099,11831
,,,29.0,11847,11841,12100
,,,29.0,11849,11847,12100
,,,29.0,12102,11849,12100
,,,29.0,11851,11849,12102
,,,29.0,12104,11851,12102
,,,29.0,11853,11851,12104
,,,29.0,12106,11853,12104
,,,29.0,12106,12107,12116
,,,29.0,11853,12106,12116
,,,29.0,11853,12116,12117
,,,29.0,11853,12117,11855
,,,29.0,12117,12118,12119
,,,29.0,12116,12118,12117
,,,29.0,12119,12120,12121
,,,29.0,12118,12120,12119
,,,29.0,12121,12122,12123
,,,29.0,12120,12122,12121
,,,29.0,12123,12124,12125
,,,29.0,12122,12124,12123
,,,29.0,12125,12126,12127
,,,29.0,12124,12126,12125
,,,29.0,12127,12128,12129
,,,29.0,12126,12128,12127
,,,29.0,12129,12130,12131
,,,29.0,12128,12130,12129
,,,29.0,12131,12132,12133
,,,29.0,12130,12132,12131
,,,29.0,12133,12134,12135
,,,29.0,12132,12134,12133
,,,29.0,12108,12135,12134
,,,29.0,12108,12110,12135
,,,29.0,12110,12136,12135
,,,29.0,11857,11856,12136
,,,29.0,11857,12136,12112
,,,29.0,12112,12136,12110
,,,29.0,11859,11857,12112
,,,29.0,12114,11859,12112
,,,29.0,11861,11859,12114
,,,29.0,12115,11861,12114
,,,29.0,11861,12115,11842
,,,29.0,11863,11855,12117
,,,29.0,11865,11863,12117
,,,29.0,12119,11865,12117
,,,29.0,11867,11865,12119
,,,29.0,12121,11867,12119
,,,29.0,11869,11867,12121
,,,29.0,12123,11869,12121
,,,29.0,11871,11869,12123
,,,29.0,12125,11871,12123
,,,29.0,11873,11871,12125
,,,29.0,12127,11873,12125
,,,29.0,11875,11873,12127
,,,29.0,12129,11875,12127
,,,29.0,11877,11875,12129
,,,29.0,12131,11877,12129
,,,29.0,11879,11877,12131
,,,29.0,12133,11879,12131
,,,29.0,11881,11879,12133
,,,29.0,12135,11881,12133
,,,29.0,11883,11881,12135
,,,29.0,12136,11883,12135
,,,29.0,11883,12136,11856
,,,29.0,11898,11899,12137
,,,29.0,11899,11900,12138
,,,29.0,12137,11899,12138
,,,29.0,11900,11901,12139
,,,29.0,12138,11900,12139
,,,29.0,11901,11902,12140
,,,29.0,12139,11901,12140
,,,29.0,11902,11903,12141
,,,29.0,12140,11902,12141
,,,29.0,11903,11904,12142
,,,29.0,12141,11903,12142
,,,29.0,11904,11905,12143
,,,29.0,12142,11904,12143
,,,29.0,11905,11906,12144
,,,29.0,12143,11905,12144
,,,29.0,11906,11908,12144
,,,29.0,11915,11916,12145
,,,29.0,11916,11917,12146
,,,29.0,12145,11916,12146
,,,29.0,11917,11918,12147
,,,29.0,12146,11917,12147
,,,29.0,11918,11919,12148
,,,29.0,12147,11918,12148
,,,29.0,11919,11898,12137
,,,29.0,11919,12137,12148
,,,29.0,12148,12137,12149
,,,29.0,12150,12138,12151
,,,29.0,12150,12149,12138
,,,29.0,12149,12137,12138
,,,29.0,12139,12151,12138
,,,29.0,12152,12151,12139
,,,29.0,12140,12152,12139
,,,29.0,12153,12152,12140
,,,29.0,12141,12153,12140
,,,29.0,12154,12153,12141
,,,29.0,12142,12154,12141
,,,29.0,12155,12154,12142
,,,29.0,12155,12156,12157
,,,29.0,12155,12142,12156
,,,29.0,12142,12143,12156
,,,29.0,12156,12143,12158
,,,29.0,12143,12144,12158
,,,29.0,11908,11920,12159
,,,29.0,11908,12159,12144
,,,29.0,12144,12159,12158
,,,29.0,11920,11921,12160
,,,29.0,12159,11920,12160
,,,29.0,11921,11922,12161
,,,29.0,12160,11921,12161
,,,29.0,11922,11924,12161
,,,29.0,11929,11930,12162
,,,29.0,11930,11931,12163
,,,29.0,12162,11930,12163
,,,29.0,11931,11915,12145
,,,29.0,11931,12145,12163
,,,29.0,12163,12145,12164
,,,29.0,12165,12146,12166
,,,29.0,12165,12164,12146
,,,29.0,12164,12145,12146
,,,29.0,12147,12166,12146
,,,29.0,12167,12166,12147
,,,29.0,12148,12167,12147
,,,29.0,12168,12167,12148
,,,29.0,12149,12168,12148
,,,29.0,12169,12168,12149
,,,29.0,12149,12150,12169
,,,29.0,12156,12170,12157
,,,29.0,12158,12170,12156
,,,29.0,12171,12170,12158
,,,29.0,12159,12171,12158
,,,29.0,12172,12171,12159
,,,29.0,12160,12172,12159
,,,29.0,12173,12172,12160
,,,29.0,12173,12174,12175
,,,29.0,12173,12160,12174
,,,29.0,12160,12161,12174
,,,29.0,11924,11932,12176
,,,29.0,11924,12176,12161
,,,29.0,12161,12176,12174
,,,29.0,11932,11933,12177
,,,29.0,12176,11932,12177
,,,29.0,11933,11935,12177
,,,29.0,11939,11940,12178
,,,29.0,11940,11941,12179
,,,29.0,12178,11940,12179
,,,29.0,11941,11929,12162
,,,29.0,11941,12162,12179
,,,29.0,12179,12162,12180
,,,29.0,12181,12163,12182
,,,29.0,12181,12180,12163
,,,29.0,12180,12162,12163
,,,29.0,12164,12182,12163
,,,29.0,12183,12182,12164
,,,29.0,12164,12165,12183
,,,29.0,12174,12184,12175
,,,29.0,12176,12184,12174
,,,29.0,12185,12184,12176
,,,29.0,12185,12186,12187
,,,29.0,12185,12176,12186
,,,29.0,12176,12177,12186
,,,29.0,11935,11942,12188
,,,29.0,11935,12188,12177
,,,29.0,12177,12188,12186
,,,29.0,11942,11944,12188
,,,29.0,11947,11948,12189
,,,29.0,11948,11939,12178
,,,29.0,11948,12178,12189
,,,29.0,12189,12178,12190
,,,29.0,12191,12179,12192
,,,29.0,12191,12190,12179
,,,29.0,12190,12178,12179
,,,29.0,12180,12192,12179
,,,29.0,12193,12192,12180
,,,29.0,12180,12181,12193
,,,29.0,12186,12194,12187
,,,29.0,12194,12195,12196
,,,29.0,12194,12186,12195
,,,29.0,12186,12188,12195
,,,29.0,11944,11949,12197
,,,29.0,11944,12197,12188
,,,29.0,12188,12197,12195
,,,29.0,11949,11951,12197
,,,29.0,11954,11947,12189
,,,29.0,12198,11954,12189
,,,29.0,12199,12190,12200
,,,29.0,12199,12198,12190
,,,29.0,12198,12189,12190
,,,29.0,12190,12191,12200
,,,29.0,12195,12201,12196
,,,29.0,12201,12202,12203
,,,29.0,12201,12195,12202
,,,29.0,12195,12197,12202
,,,29.0,12202,12197,11951
,,,29.0,11956,12202,11951
,,,29.0,11960,11961,12204
,,,29.0,12205,12198,12206
,,,29.0,12204,12198,12205
,,,29.0,12204,11954,12198
,,,29.0,12204,11961,11954
,,,29.0,12198,12199,12206
,,,29.0,12203,12207,12208
,,,29.0,12202,12207,12203
,,,29.0,11956,11962,12209
,,,29.0,11956,12209,12202
,,,29.0,12202,12209,12207
,,,29.0,11962,11964,12209
,,,29.0,11968,11969,12210
,,,29.0,12211,12204,12212
,,,29.0,12210,12204,12211
,,,29.0,12210,11960,12204
,,,29.0,12210,11969,11960
,,,29.0,12204,12205,12212
,,,29.0,12207,12213,12208
,,,29.0,12213,12214,12215
,,,29.0,12213,12207,12214
,,,29.0,12207,12209,12214
,,,29.0,11964,11970,12216
,,,29.0,11964,12216,12209
,,,29.0,12209,12216,12214
,,,29.0,11970,11972,12216
,,,29.0,11974,11975,12217
,,,29.0,11975,11968,12210
,,,29.0,11975,12210,12217
,,,29.0,12217,12210,12218
,,,29.0,12210,12219,12218
,,,29.0,12211,12219,12210
,,,29.0,12214,12220,12215
,,,29.0,12220,12221,12222
,,,29.0,12220,12214,12221
,,,29.0,12214,12216,12221
,,,29.0,12221,12216,11972
,,,29.0,11977,12221,11972
,,,29.0,11980,11974,12217
,,,29.0,12223,11980,12217
,,,29.0,12224,12218,12225
,,,29.0,12224,12223,12218
,,,29.0,12223,12217,12218
,,,29.0,12218,12219,12225
,,,29.0,12222,12226,12227
,,,29.0,12221,12226,12222
,,,29.0,11977,11981,12228
,,,29.0,11977,12228,12221
,,,29.0,12221,12228,12226
,,,29.0,11981,11983,12228
,,,29.0,11986,11987,12229
,,,29.0,12230,12223,12231
,,,29.0,12229,12223,12230
,,,29.0,12229,11980,12223
,,,29.0,12229,11987,11980
,,,29.0,12223,12224,12231
,,,29.0,12227,12232,12233
,,,29.0,12226,12232,12227
,,,29.0,12232,12226,12234
,,,29.0,12226,12228,12234
,,,29.0,12234,12228,11983
,,,29.0,11989,12234,11983
,,,29.0,11992,11986,12229
,,,29.0,12235,11992,12229
,,,29.0,12229,12236,12235
,,,29.0,12230,12236,12229
,,,29.0,12232,12237,12233
,,,29.0,12237,12238,12239
,,,29.0,12237,12232,12238
,,,29.0,12232,12234,12238
,,,29.0,11989,11993,12240
,,,29.0,11989,12240,12234
,,,29.0,12234,12240,12238
,,,29.0,11993,11995,12240
,,,29.0,11997,11992,12235
,,,29.0,12241,11997,12235
,,,29.0,12235,12242,12241
,,,29.0,12236,12242,12235
,,,29.0,12239,12243,12244
,,,29.0,12238,12243,12239
,,,29.0,12243,12238,12245
,,,29.0,12238,12240,12245
,,,29.0,12245,12240,11995
,,,29.0,11999,12245,11995
,,,29.0,12001,11997,12241
,,,29.0,12246,12001,12241
,,,29.0,12241,12247,12246
,,,29.0,12242,12247,12241
,,,29.0,12244,12248,12249
,,,29.0,12243,12248,12244
,,,29.0,12248,12243,12250
,,,29.0,12243,12245,12250
,,,29.0,12250,12245,11999
,,,29.0,12003,12250,11999
,,,29.0,12005,12001,12246
,,,29.0,12251,12005,12246
,,,29.0,12246,12252,12251
,,,29.0,12247,12252,12246
,,,29.0,12249,12253,12254
,,,29.0,12248,12253,12249
,,,29.0,12253,12248,12255
,,,29.0,12248,12250,12255
,,,29.0,12255,12250,12003
,,,29.0,12007,12255,12003
,,,29.0,12009,12005,12251
,,,29.0,12256,12009,12251
,,,29.0,12251,12257,12256
,,,29.0,12252,12257,12251
,,,29.0,12254,12258,12259
,,,29.0,12253,12258,12254
,,,29.0,12258,12253,12260
,,,29.0,12253,12255,12260
,,,29.0,12260,12255,12007
,,,29.0,12011,12260,12007
,,,29.0,12013,12009,12256
,,,29.0,12261,12013,12256
,,,29.0,12256,12262,12261
,,,29.0,12257,12262,12256
,,,29.0,12259,12263,12264
,,,29.0,12258,12263,12259
,,,29.0,12015,12014,12263
,,,29.0,12015,12263,12260
,,,29.0,12260,12263,12258
,,,29.0,12015,12260,12011
,,,29.0,12019,12013,12261
,,,29.0,12265,12019,12261
,,,29.0,12261,12266,12265
,,,29.0,12262,12266,12261
,,,29.0,12264,12267,12268
,,,29.0,12263,12267,12264
,,,29.0,12267,12263,12014
,,,29.0,12021,12267,12014
,,,29.0,12024,12019,12265
,,,29.0,12269,12024,12265
,,,29.0,12270,12265,12266
,,,29.0,12270,12271,12265
,,,29.0,12271,12269,12265
,,,29.0,12271,12270,12272
,,,29.0,12268,12273,12274
,,,29.0,12267,12273,12268
,,,29.0,12273,12267,12021
,,,29.0,12026,12273,12021
,,,29.0,12029,12024,12269
,,,29.0,12275,12029,12269
,,,29.0,12275,12269,12276
,,,29.0,12269,12271,12276
,,,29.0,12271,12277,12276
,,,29.0,12272,12277,12271
,,,29.0,12278,12279,12280
,,,29.0,12274,12280,12279
,,,29.0,12274,12273,12280
,,,29.0,12273,12281,12280
,,,29.0,12281,12273,12026
,,,29.0,12031,12281,12026
,,,29.0,12034,12029,12275
,,,29.0,12282,12034,12275
,,,29.0,12282,12275,12283
,,,29.0,12275,12276,12283
,,,29.0,12276,12284,12283
,,,29.0,12277,12284,12276
,,,29.0,12278,12285,12286
,,,29.0,12280,12285,12278
,,,29.0,12285,12280,12287
,,,29.0,12280,12281,12287
,,,29.0,12287,12281,12031
,,,29.0,12036,12287,12031
,,,29.0,12038,12034,12282
,,,29.0,12040,12038,12282
,,,29.0,12040,12282,12288
,,,29.0,12288,12282,12283
,,,29.0,12283,12289,12288
,,,29.0,12284,12289,12283
,,,29.0,12286,12290,12291
,,,29.0,12285,12290,12286
,,,29.0,12290,12285,12292
,,,29.0,12285,12287,12292
,,,29.0,12292,12287,12036
,,,29.0,12042,12292,12036
,,,29.0,12045,12040,12288
,,,29.0,12293,12045,12288
,,,29.0,12288,12294,12293
,,,29.0,12289,12294,12288
,,,29.0,12291,12295,12296
,,,29.0,12290,12295,12291
,,,29.0,12047,12046,12295
,,,29.0,12047,12295,12292
,,,29.0,12292,12295,12290
,,,29.0,12047,12292,12042
,,,29.0,12051,12045,12293
,,,29.0,12297,12051,12293
,,,29.0,12298,12293,12294
,,,29.0,12298,12299,12293
,,,29.0,12299,12297,12293
,,,29.0,12299,12298,12300
,,,29.0,12301,12302,12303
,,,29.0,12296,12303,12302
,,,29.0,12296,12295,12303
,,,29.0,12295,12304,12303
,,,29.0,12304,12295,12046
,,,29.0,12053,12304,12046
,,,29.0,12056,12051,12297
,,,29.0,12305,12056,12297
,,,29.0,12305,12297,12306
,,,29.0,12297,12299,12306
,,,29.0,12299,12307,12306
,,,29.0,12300,12307,12299
,,,29.0,12308,12309,12310
,,,29.0,12301,12310,12309
,,,29.0,12301,12303,12310
,,,29.0,12303,12311,12310
,,,29.0,12058,12057,12311
,,,29.0,12058,12311,12304
,,,29.0,12304,12311,12303
,,,29.0,12058,12304,12053
,,,29.0,12062,12056,12305
,,,29.0,12064,12062,12305
,,,29.0,12064,12305,12312
,,,29.0,12312,12305,12306
,,,29.0,12313,12306,12307
,,,29.0,12313,12314,12306
,,,29.0,12314,12312,12306
,,,29.0,12314,12313,12315
,,,29.0,12316,12317,12318
,,,29.0,12308,12318,12317
,,,29.0,12308,12310,12318
,,,29.0,12310,12319,12318
,,,29.0,12319,12310,12320
,,,29.0,12310,12311,12320
,,,29.0,12320,12311,12057
,,,29.0,12066,12320,12057
,,,29.0,12068,12064,12312
,,,29.0,12070,12068,12312
,,,29.0,12070,12312,12321
,,,29.0,12321,12312,12314
,,,29.0,12322,12314,12315
,,,29.0,12322,12323,12314
,,,29.0,12323,12321,12314
,,,29.0,12323,12324,12325
,,,29.0,12322,12324,12323
,,,29.0,12325,12324,12326
,,,29.0,12327,12328,12329
,,,29.0,12316,12329,12328
,,,29.0,12316,12318,12329
,,,29.0,12318,12330,12329
,,,29.0,12072,12071,12330
,,,29.0,12072,12330,12319
,,,29.0,12319,12330,12318
,,,29.0,12074,12072,12319
,,,29.0,12320,12074,12319
,,,29.0,12074,12320,12066
,,,29.0,12077,12070,12321
,,,29.0,12079,12077,12321
,,,29.0,12323,12079,12321
,,,29.0,12081,12079,12323
,,,29.0,12081,12323,12331
,,,29.0,12331,12323,12325
,,,29.0,12332,12325,12326
,,,29.0,12332,12333,12325
,,,29.0,12333,12331,12325
,,,29.0,12333,12334,12335
,,,29.0,12332,12334,12333
,,,29.0,12335,12336,12337
,,,29.0,12334,12336,12335
,,,29.0,12337,12336,12338
,,,29.0,12339,12340,12341
,,,29.0,12327,12341,12340
,,,29.0,12327,12329,12341
,,,29.0,12329,12342,12341
,,,29.0,12083,12082,12342
,,,29.0,12083,12342,12330
,,,29.0,12330,12342,12329
,,,29.0,12083,12330,12071
,,,29.0,12087,12081,12331
,,,29.0,12089,12087,12331
,,,29.0,12333,12089,12331
,,,29.0,12091,12089,12333
,,,29.0,12335,12091,12333
,,,29.0,12093,12091,12335
,,,29.0,12093,12335,12343
,,,29.0,12343,12335,12337
,,,29.0,12344,12337,12338
,,,29.0,12344,12345,12337
,,,29.0,12345,12343,12337
,,,29.0,12345,12346,12347
,,,29.0,12344,12346,12345
,,,29.0,12347,12348,12349
,,,29.0,12346,12348,12347
,,,29.0,12349,12348,12350
,,,29.0,12351,12352,12353
,,,29.0,12353,12354,12355
,,,29.0,12352,12354,12353
,,,29.0,12355,12356,12357
,,,29.0,12354,12356,12355
,,,29.0,12095,12339,12341
,,,29.0,12094,12339,12095
,,,29.0,12094,12356,12339
,,,29.0,12094,12357,12356
,,,29.0,12097,12095,12341
,,,29.0,12342,12097,12341
,,,29.0,12097,12342,12082
,,,29.0,12101,12093,12343
,,,29.0,12103,12101,12343
,,,29.0,12345,12103,12343
,,,29.0,12105,12103,12345
,,,29.0,12347,12105,12345
,,,29.0,12107,12105,12347
,,,29.0,12107,12347,12358
,,,29.0,12358,12347,12349
,,,29.0,12359,12349,12350
,,,29.0,12359,12360,12349
,,,29.0,12360,12358,12349
,,,29.0,12360,12361,12362
,,,29.0,12359,12361,12360
,,,29.0,12362,12363,12364
,,,29.0,12361,12363,12362
,,,29.0,12364,12365,12366
,,,29.0,12363,12365,12364
,,,29.0,12366,12367,12368
,,,29.0,12365,12367,12366
,,,29.0,12368,12369,12370
,,,29.0,12367,12369,12368
,,,29.0,12370,12371,12372
,,,29.0,12369,12371,12370
,,,29.0,12372,12373,12374
,,,29.0,12371,12373,12372
,,,29.0,12374,12375,12376
,,,29.0,12373,12375,12374
,,,29.0,12109,12351,12353
,,,29.0,12108,12351,12109
,,,29.0,12108,12375,12351
,,,29.0,12108,12376,12375
,,,29.0,12111,12109,12353
,,,29.0,12355,12111,12353
,,,29.0,12113,12111,12355
,,,29.0,12357,12113,12355
,,,29.0,12113,12357,12094
,,,29.0,12116,12107,12358
,,,29.0,12118,12116,12358
,,,29.0,12360,12118,12358
,,,29.0,12120,12118,12360
,,,29.0,12362,12120,12360
,,,29.0,12122,12120,12362
,,,29.0,12364,12122,12362
,,,29.0,12124,12122,12364
,,,29.0,12366,12124,12364
,,,29.0,12126,12124,12366
,,,29.0,12368,12126,12366
,,,29.0,12128,12126,12368
,,,29.0,12370,12128,12368
,,,29.0,12130,12128,12370
,,,29.0,12372,12130,12370
,,,29.0,12132,12130,12372
,,,29.0,12374,12132,12372
,,,29.0,12134,12132,12374
,,,29.0,12376,12134,12374
,,,29.0,12134,12376,12108
,,,29.0,12150,12151,12377
,,,29.0,12151,12152,12378
,,,29.0,12377,12151,12378
,,,29.0,12152,12153,12379
,,,29.0,12378,12152,12379
,,,29.0,12153,12154,12380
,,,29.0,12379,12153,12380
,,,29.0,12154,12155,12381
,,,29.0,12380,12154,12381
,,,29.0,12155,12157,12381
,,,29.0,12165,12166,12382
,,,29.0,12166,12167,12383
,,,29.0,12382,12166,12383
,,,29.0,12167,12168,12384
,,,29.0,12383,12167,12384
,,,29.0,12168,12169,12385
,,,29.0,12384,12168,12385
,,,29.0,12169,12150,12377
,,,29.0,12169,12377,12385
,,,29.0,12385,12377,12386
,,,29.0,12386,12377,12387
,,,29.0,12377,12378,12387
,,,29.0,12387,12378,12388
,,,29.0,12378,12379,12388
,,,29.0,12388,12379,12389
,,,29.0,12379,12380,12389
,,,29.0,12389,12380,12390
,,,29.0,12380,12381,12390
,,,29.0,12157,12170,12391
,,,29.0,12157,12391,12381
,,,29.0,12381,12391,12390
,,,29.0,12170,12171,12392
,,,29.0,12391,12170,12392
,,,29.0,12171,12172,12393
,,,29.0,12392,12171,12393
,,,29.0,12172,12173,12394
,,,29.0,12393,12172,12394
,,,29.0,12173,12175,12394
,,,29.0,12181,12182,12395
,,,29.0,12182,12183,12396
,,,29.0,12395,12182,12396
