x,y,z,hits,i,j,k
,,,28.0,9266,9265,9242
,,,28.0,9243,9266,9242
,,,28.0,9267,9266,9243
,,,28.0,9244,9267,9243
,,,28.0,9268,9267,9244
,,,28.0,9245,9268,9244
,,,28.0,9269,9268,9245
,,,27.0,9246,9269,9245
,,,27.0,9270,9269,9246
,,,26.0,9247,9270,9246
,,,26.0,9271,9270,9247
,,,26.0,9248,9271,9247
,,,26.0,9272,9271,9248
,,,26.0,9249,9272,9248
,,,26.0,9273,9272,9249
,,,26.0,9250,9273,9249
,,,26.0,9274,9273,9250
,,,26.0,9251,9274,9250
,,,26.0,9275,9274,9251
,,,25.0,9252,9275,9251
,,,25.0,9276,9275,9252
,,,25.0,9253,9276,9252
,,,24.0,9277,9276,9253
,,,24.0,9254,9277,9253
,,,24.0,9278,9277,9254
,,,24.0,9255,9278,9254
,,,24.0,9279,9278,9255
,,,24.0,9256,9279,9255
,,,24.0,9280,9279,9256
,,,24.0,9257,9280,9256
,,,24.0,9281,9280,9257
,,,24.0,9258,9281,9257
,,,24.0,9282,9281,9258
,,,24.0,9259,9282,9258
,,,24.0,9283,9282,9259
,,,24.0,9028,9283,9259
,,,24.0,9028,9035,9283
,,,24.0,9035,9284,9283
,,,23.0,9035,9036,9284
,,,24.0,9036,9285,9284
,,,24.0,9286,9287,9285
,,,24.0,9286,9285,9037
,,,24.0,9037,9285,9036
,,,24.0,9037,9038,9288
,,,24.0,9286,9037,9288
,,,24.0,9038,9040,9288
,,,28.0,9043,9044,9289
,,,28.0,9290,9289,9044
,,,28.0,9290,9044,9291
,,,28.0,9291,9044,9045
,,,28.0,9260,9045,9032
,,,28.0,9260,9292,9045
,,,28.0,9292,9291,9045
,,,28.0,9260,9261,9292
,,,24.0,9286,9293,9287
,,,24.0,9288,9293,9286
,,,24.0,9294,9293,9288
,,,24.0,9040,9294,9288
,,,24.0,9040,9046,9294
,,,24.0,9046,9295,9294
,,,24.0,9296,9297,9295
,,,24.0,9296,9295,9047
,,,24.0,9047,9295,9046
,,,24.0,9047,9048,9298
,,,24.0,9296,9047,9298
,,,24.0,9048,9050,9298
,,,28.0,9052,9053,9299
,,,28.0,9300,9289,9301
,,,28.0,9299,9289,9300
,,,28.0,9299,9043,9289
,,,28.0,9299,9053,9043
,,,28.0,9289,9290,9301
,,,24.0,9296,9302,9297
,,,24.0,9298,9302,9296
,,,24.0,9303,9302,9298
,,,24.0,9303,9304,9305
,,,24.0,9298,9304,9303
,,,24.0,9298,9054,9304
,,,24.0,9298,9050,9054
,,,24.0,9054,9056,9304
,,,28.0,9057,9058,9306
,,,28.0,9307,9306,9058
,,,28.0,9307,9058,9308
,,,28.0,9308,9058,9059
,,,28.0,9299,9059,9052
,,,28.0,9299,9309,9059
,,,28.0,9309,9308,9059
,,,28.0,9299,9300,9309
,,,24.0,9304,9310,9305
,,,24.0,9056,9310,9304
,,,24.0,9056,9060,9310
,,,24.0,9060,9311,9310
,,,24.0,9312,9313,9311
,,,24.0,9312,9311,9061
,,,24.0,9061,9311,9060
,,,24.0,9061,9063,9312
,,,27.0,9064,9065,9314
,,,28.0,9315,9306,9316
,,,27.0,9314,9306,9315
,,,28.0,9314,9057,9306
,,,27.0,9314,9065,9057
,,,28.0,9306,9307,9316
,,,24.0,9312,9317,9313
,,,25.0,9317,9318,9319
,,,24.0,9312,9318,9317
,,,24.0,9312,9066,9318
,,,24.0,9312,9063,9066
,,,24.0,9066,9068,9318
,,,27.0,9069,9070,9320
,,,27.0,9321,9314,9322
,,,27.0,9320,9314,9321
,,,27.0,9320,9064,9314
,,,27.0,9320,9070,9064
,,,27.0,9314,9315,9322
,,,25.0,9318,9323,9319
,,,25.0,9323,9324,9325
,,,25.0,9318,9324,9323
,,,25.0,9318,9071,9324
,,,25.0,9318,9068,9071
,,,25.0,9071,9073,9324
,,,27.0,9320,9326,9327
,,,27.0,9320,9327,9069
,,,26.0,9069,9327,9075
,,,27.0,9320,9321,9326
,,,25.0,9324,9328,9325
,,,26.0,9328,9329,9330
,,,26.0,9324,9329,9328
,,,26.0,9324,9076,9329
,,,25.0,9324,9073,9076
,,,26.0,9076,9078,9329
,,,24.0,9080,9079,9331
,,,24.0,9079,9332,9331
,,,23.0,9079,9075,9332
,,,23.0,9075,9327,9332
,,,26.0,9329,9333,9330
,,,26.0,9333,9334,9335
,,,26.0,9329,9334,9333
,,,27.0,9329,9081,9334
,,,27.0,9329,9078,9081
,,,26.0,9081,9083,9334
,,,24.0,9331,9336,9337
,,,23.0,9331,9337,9080
,,,23.0,9080,9337,9084
,,,25.0,9331,9332,9336
,,,26.0,9334,9338,9335
,,,26.0,9338,9339,9340
,,,26.0,9334,9339,9338
,,,26.0,9334,9085,9339
,,,26.0,9334,9083,9085
,,,26.0,9085,9086,9339
,,,25.0,9087,9084,9341
,,,24.0,9341,9084,9337
,,,26.0,9340,9342,9343
,,,26.0,9339,9342,9340
,,,26.0,9342,9339,9086
,,,26.0,9089,9342,9086
,,,20.0,9091,9087,9344
,,,23.0,9344,9087,9341
,,,26.0,9342,9345,9343
,,,26.0,9345,9346,9347
,,,26.0,9342,9346,9345
,,,26.0,9342,9092,9346
,,,26.0,9342,9089,9092
,,,26.0,9092,9093,9346
,,,23.0,9095,9091,9348
,,,23.0,9348,9091,9344
,,,26.0,9346,9349,9347
,,,25.0,9349,9346,9093
,,,25.0,9349,9093,9350
,,,26.0,9350,9093,9097
,,,24.0,9099,9098,9351
,,,21.0,9098,9352,9351
,,,22.0,9098,9095,9352
,,,25.0,9095,9348,9352
,,,26.0,9353,9097,9100
,,,26.0,9353,9354,9097
,,,27.0,9354,9350,9097
,,,26.0,9100,9101,9353
,,,23.0,9102,9099,9351
,,,24.0,9355,9102,9351
,,,22.0,9351,9356,9355
,,,22.0,9352,9356,9351
,,,25.0,9353,9357,9354
,,,25.0,9357,9353,9101
,,,25.0,9357,9101,9358
,,,25.0,9358,9101,9104
,,,22.0,9106,9102,9355
,,,21.0,9359,9106,9355
,,,22.0,9355,9360,9359
,,,23.0,9356,9360,9355
,,,25.0,9361,9104,9107
,,,25.0,9361,9362,9104
,,,25.0,9362,9358,9104
,,,25.0,9107,9108,9361
,,,12.0,9359,9363,9364
,,,12.0,9359,9364,9106
,,,19.0,9106,9364,9365
,,,15.0,9359,9360,9363
,,,25.0,9362,9366,9367
,,,25.0,9361,9366,9362
,,,25.0,9366,9361,9108
,,,25.0,9109,9366,9108
,,,15.0,9368,9369,9370
,,,25.0,9366,9371,9367
,,,25.0,9371,9366,9109
,,,25.0,9371,9109,9372
,,,25.0,9372,9109,9111
,,,12.0,9368,9373,9374
,,,14.0,9368,9370,9373
,,,13.0,9370,9375,9373
,,,24.0,9113,9376,9111
,,,24.0,9376,9372,9111
,,,14.0,9377,9373,9378
,,,13.0,9378,9373,9375
,,,24.0,9379,9113,9114
,,,24.0,9379,9380,9113
,,,24.0,9380,9376,9113
,,,24.0,9114,9115,9379
,,,12.0,9381,9382,9377
,,,14.0,9378,9381,9377
,,,11.0,9383,9381,9384
,,,11.0,9382,9381,9383
,,,24.0,9380,9385,9386
,,,24.0,9379,9385,9380
,,,24.0,9385,9379,9115
,,,24.0,9117,9385,9115
,,,10.0,9387,9384,9388
,,,12.0,9387,9389,9384
,,,10.0,9389,9383,9384
,,,24.0,9386,9390,9391
,,,24.0,9385,9390,9386
,,,24.0,9390,9385,9117
,,,23.0,9119,9390,9117
,,,23.0,9391,9392,9393
,,,23.0,9390,9392,9391
,,,23.0,9392,9390,9119
,,,23.0,9121,9392,9119
,,,23.0,9393,9394,9395
,,,23.0,9392,9394,9393
,,,23.0,9394,9392,9121
,,,23.0,9123,9394,9121
,,,24.0,9395,9396,9397
,,,23.0,9394,9396,9395
,,,24.0,9396,9394,9123
,,,24.0,9124,9396,9123
,,,24.0,9397,9398,9399
,,,24.0,9396,9398,9397
,,,24.0,9398,9396,9124
,,,24.0,9125,9398,9124
,,,24.0,9127,9399,9398
,,,24.0,9127,9126,9399
,,,24.0,9126,9400,9399
,,,24.0,9127,9398,9125
,,,24.0,9130,9401,9126
,,,24.0,9401,9400,9126
,,,24.0,9402,9403,9404
,,,24.0,9404,9403,9401
,,,24.0,9404,9401,9131
,,,24.0,9131,9401,9130
,,,24.0,9402,9405,9406
,,,24.0,9404,9405,9402
,,,24.0,9405,9404,9131
,,,24.0,9132,9405,9131
,,,24.0,9134,9406,9405
,,,24.0,9134,9133,9406
,,,24.0,9133,9407,9406
,,,24.0,9134,9405,9132
,,,24.0,9408,9409,9410
,,,24.0,9410,9409,9407
,,,24.0,9410,9407,9136
,,,24.0,9136,9407,9133
,,,10.0,9411,9412,9413
,,,24.0,9138,9408,9410
,,,24.0,9138,9137,9408
,,,24.0,9137,9414,9408
,,,24.0,9138,9410,9136
,,,9.0,9412,9415,9416
,,,11.0,9416,9413,9412
,,,9.0,9416,9417,9413
,,,22.0,9417,9145,9413
,,,23.0,9418,9419,9420
,,,23.0,9420,9419,9414
,,,23.0,9420,9414,9140
,,,23.0,9140,9414,9137
,,,23.0,9146,9145,9421
,,,23.0,9421,9145,9417
,,,23.0,9148,9418,9420
,,,23.0,9148,9147,9418
,,,23.0,9147,9422,9418
,,,23.0,9148,9420,9140
,,,24.0,9150,9146,9423
,,,22.0,9423,9146,9421
,,,24.0,9424,9152,9151
,,,24.0,9425,9152,9424
,,,22.0,9152,9425,9422
,,,23.0,9147,9152,9422
,,,22.0,9426,9427,9156
,,,24.0,9426,9156,9423
,,,22.0,9423,9156,9150
,,,21.0,9427,9426,9428
,,,22.0,9429,9430,9431
,,,23.0,9431,9430,9424
,,,23.0,9431,9424,9157
,,,24.0,9157,9424,9151
,,,22.0,9159,9156,9427
,,,22.0,9432,9159,9427
,,,21.0,9427,9433,9432
,,,21.0,9428,9433,9427
,,,22.0,9434,9435,9436
,,,23.0,9161,9429,9431
,,,22.0,9160,9429,9161
,,,22.0,9160,9435,9429
,,,22.0,9160,9436,9435
,,,23.0,9161,9431,9157
,,,21.0,9162,9159,9432
,,,21.0,9432,9433,9437
,,,21.0,9162,9432,9437
,,,23.0,9162,9437,9438
,,,21.0,9162,9438,9164
,,,25.0,9438,9437,9439
,,,22.0,9440,9441,9442
,,,22.0,9168,9434,9436
,,,22.0,9167,9434,9168
,,,22.0,9167,9441,9434
,,,22.0,9167,9442,9441
,,,22.0,9168,9436,9160
,,,21.0,9170,9164,9438
,,,22.0,9438,9172,9170
,,,22.0,9438,9439,9172
,,,24.0,9439,9443,9172
,,,22.0,9444,9445,9446
,,,22.0,9175,9440,9442
,,,21.0,9174,9440,9175
,,,22.0,9174,9445,9440
,,,21.0,9174,9446,9445
,,,21.0,9175,9442,9167
,,,24.0,9447,9448,9178
,,,24.0,9447,9178,9443
,,,23.0,9443,9178,9172
,,,24.0,9448,9447,9449
,,,20.0,9450,9451,9452
,,,20.0,9180,9444,9446
,,,20.0,9179,9444,9180
,,,20.0,9179,9451,9444
,,,20.0,9179,9452,9451
,,,20.0,9180,9446,9174
,,,24.0,9181,9178,9448
,,,24.0,9448,9449,9453
,,,24.0,9181,9448,9453
,,,24.0,9181,9453,9454
,,,24.0,9181,9454,9183
,,,22.0,9454,9453,9455
,,,18.0,9456,9457,9458
,,,18.0,9458,9185,9184
,,,18.0,9458,9457,9185
,,,18.0,9457,9459,9185
,,,20.0,9450,9452,9187
,,,20.0,9450,9187,9459
,,,20.0,9459,9187,9185
,,,20.0,9187,9452,9179
,,,24.0,9188,9183,9454
,,,23.0,9454,9455,9460
,,,25.0,9188,9454,9460
,,,25.0,9188,9460,9461
,,,26.0,9188,9461,9190
,,,24.0,9461,9460,9462
,,,20.0,9463,9464,9465
,,,18.0,9465,9466,9467
,,,18.0,9464,9466,9465
,,,18.0,9192,9456,9458
,,,18.0,9191,9456,9192
,,,18.0,9191,9466,9456
,,,18.0,9191,9467,9466
,,,18.0,9192,9458,9184
,,,27.0,9194,9190,9461
,,,25.0,9461,9462,9468
,,,26.0,9461,9468,9194
,,,26.0,9194,9468,9195
,,,26.0,9197,9469,9470
,,,26.0,9197,9195,9469
,,,27.0,9195,9468,9469
,,,27.0,9470,9469,9471
,,,20.0,9472,9473,9474
,,,20.0,9474,9199,9198
,,,20.0,9474,9473,9199
,,,20.0,9473,9475,9199
,,,19.0,9463,9465,9201
,,,20.0,9463,9201,9475
,,,20.0,9475,9201,9199
,,,18.0,9203,9201,9465
,,,18.0,9467,9203,9465
,,,18.0,9203,9467,9191
,,,24.0,9204,9197,9470
,,,27.0,9470,9471,9476
,,,26.0,9470,9476,9204
,,,26.0,9204,9476,9206
,,,27.0,9208,9477,9478
,,,27.0,9208,9206,9477
,,,27.0,9206,9476,9477
,,,27.0,9478,9479,9480
,,,27.0,9477,9479,9478
,,,27.0,9480,9479,9481
,,,28.0,9482,9483,9484
,,,28.0,9484,9485,9486
,,,28.0,9483,9485,9484
,,,27.0,9486,9487,9488
,,,28.0,9485,9487,9486
,,,26.0,9488,9489,9490
,,,26.0,9487,9489,9488
,,,25.0,9490,9491,9492
,,,25.0,9489,9491,9490
,,,25.0,9492,9493,9494
,,,25.0,9491,9493,9492
,,,23.0,9494,9495,9496
,,,23.0,9493,9495,9494
,,,23.0,9496,9497,9498
,,,23.0,9495,9497,9496
,,,23.0,9498,9499,9500
,,,23.0,9497,9499,9498
,,,23.0,9500,9501,9502
,,,23.0,9499,9501,9500
,,,22.0,9502,9503,9504
,,,22.0,9501,9503,9502
,,,22.0,9504,9505,9506
,,,22.0,9503,9505,9504
,,,22.0,9506,9507,9508
,,,22.0,9505,9507,9506
,,,22.0,9508,9509,9510
,,,22.0,9507,9509,9508
,,,21.0,9510,9210,9209
,,,21.0,9510,9509,9210
,,,22.0,9509,9511,9210
,,,20.0,9210,9511,9212
,,,20.0,9212,9511,9512
,,,20.0,9212,9512,9214
,,,20.0,9214,9512,9513
,,,20.0,9472,9474,9215
,,,20.0,9472,9215,9513
,,,20.0,9513,9215,9214
,,,20.0,9215,9474,9198
,,,27.0,9216,9208,9478
,,,27.0,9217,9216,9478
,,,27.0,9480,9217,9478
,,,27.0,9480,9481,9514
,,,27.0,9480,9514,9217
,,,27.0,9217,9514,9218
,,,27.0,9218,9514,9219
,,,27.0,9219,9514,9515
,,,27.0,9219,9515,9220
,,,27.0,9220,9515,9516
,,,27.0,9220,9516,9221
,,,27.0,9221,9516,9517
,,,27.0,9221,9517,9222
,,,27.0,9222,9517,9518
,,,27.0,9222,9518,9223
,,,27.0,9223,9518,9519
,,,27.0,9223,9519,9224
,,,27.0,9224,9519,9520
,,,28.0,9482,9484,9225
,,,28.0,9482,9225,9520
,,,28.0,9520,9225,9224
,,,28.0,9226,9225,9484
,,,28.0,9486,9226,9484
,,,28.0,9227,9226,9486
,,,27.0,9488,9227,9486
,,,26.0,9228,9227,9488
,,,26.0,9490,9228,9488
,,,25.0,9229,9228,9490
,,,25.0,9492,9229,9490
,,,25.0,9230,9229,9492
,,,25.0,9494,9230,9492
,,,24.0,9231,9230,9494
,,,23.0,9496,9231,9494
,,,23.0,9232,9231,9496
,,,23.0,9498,9232,9496
,,,23.0,9233,9232,9498
,,,23.0,9500,9233,9498
,,,23.0,9234,9233,9500
,,,23.0,9502,9234,9500
,,,22.0,9235,9234,9502
,,,22.0,9504,9235,9502
,,,22.0,9236,9235,9504
,,,22.0,9506,9236,9504
,,,22.0,9237,9236,9506
,,,22.0,9508,9237,9506
,,,21.0,9238,9237,9508
,,,21.0,9510,9238,9508
,,,21.0,9238,9510,9209
,,,28.0,9261,9262,9521
,,,28.0,9262,9263,9522
,,,28.0,9521,9262,9522
,,,28.0,9263,9264,9523
,,,28.0,9522,9263,9523
,,,28.0,9264,9265,9524
,,,28.0,9523,9264,9524
,,,28.0,9265,9266,9525
,,,28.0,9524,9265,9525
,,,28.0,9526,9525,9266
,,,28.0,9526,9266,9527
,,,28.0,9527,9266,9267
,,,28.0,9267,9268,9527
,,,28.0,9268,9528,9527
,,,28.0,9268,9269,9528
,,,27.0,9269,9529,9528
,,,27.0,9269,9270,9529
,,,27.0,9270,9530,9529
,,,27.0,9270,9271,9530
,,,27.0,9271,9531,9530
,,,26.0,9271,9272,9531
,,,26.0,9272,9532,9531
,,,26.0,9272,9273,9532
,,,26.0,9273,9533,9532
,,,26.0,9273,9274,9533
,,,26.0,9274,9534,9533
,,,26.0,9274,9275,9534
,,,26.0,9275,9535,9534
,,,26.0,9275,9276,9535
,,,25.0,9276,9536,9535
,,,25.0,9276,9277,9536
,,,25.0,9277,9537,9536
,,,24.0,9277,9278,9537
,,,24.0,9278,9538,9537
,,,24.0,9278,9279,9538
,,,24.0,9279,9539,9538
,,,24.0,9279,9280,9539
,,,24.0,9280,9540,9539
,,,24.0,9280,9281,9540
,,,24.0,9281,9541,9540
,,,24.0,9281,9282,9541
,,,24.0,9282,9542,9541
,,,24.0,9543,9544,9542
,,,24.0,9543,9542,9283
,,,24.0,9283,9542,9282
,,,24.0,9283,9284,9545
,,,24.0,9543,9283,9545
,,,24.0,9284,9285,9546
,,,24.0,9545,9284,9546
,,,24.0,9285,9287,9546
,,,28.0,9290,9291,9547
,,,28.0,9291,9292,9548
,,,28.0,9547,9291,9548
,,,28.0,9549,9521,9550
,,,28.0,9548,9521,9549
,,,28.0,9548,9261,9521
,,,28.0,9548,9292,9261
,,,28.0,9522,9550,9521
,,,28.0,9551,9550,9522
,,,28.0,9523,9551,9522
,,,28.0,9552,9551,9523
,,,28.0,9524,9552,9523
,,,28.0,9553,9552,9524
,,,28.0,9525,9553,9524
,,,28.0,9554,9553,9525
,,,28.0,9525,9526,9554
,,,24.0,9543,9555,9544
,,,24.0,9545,9555,9543
,,,24.0,9556,9555,9545
,,,24.0,9546,9556,9545
,,,24.0,9557,9556,9546
,,,24.0,9287,9557,9546
,,,24.0,9287,9293,9557
,,,24.0,9293,9558,9557
,,,24.0,9559,9560,9558
,,,24.0,9559,9558,9294
,,,24.0,9294,9558,9293
,,,24.0,9294,9295,9561
,,,24.0,9559,9294,9561
,,,24.0,9295,9297,9561
,,,28.0,9300,9301,9562
,,,28.0,9563,9547,9564
,,,28.0,9562,9547,9563
,,,28.0,9562,9290,9547
,,,28.0,9562,9301,9290
,,,28.0,9548,9564,9547
,,,28.0,9565,9564,9548
,,,28.0,9548,9549,9565
,,,24.0,9559,9566,9560
,,,24.0,9561,9566,9559
,,,24.0,9567,9566,9561
,,,24.0,9297,9567,9561
,,,24.0,9297,9302,9567
,,,24.0,9302,9568,9567
,,,24.0,9569,9570,9568
,,,24.0,9569,9568,9303
,,,24.0,9303,9568,9302
,,,24.0,9303,9305,9569
,,,28.0,9307,9308,9571
,,,28.0,9572,9571,9308
,,,28.0,9572,9308,9573
,,,28.0,9573,9308,9309
,,,28.0,9562,9309,9300
,,,28.0,9562,9574,9309
,,,28.0,9574,9573,9309
,,,28.0,9562,9563,9574
,,,24.0,9569,9575,9570
,,,24.0,9575,9576,9577
,,,24.0,9569,9576,9575
,,,24.0,9569,9310,9576
,,,24.0,9569,9305,9310
,,,24.0,9310,9311,9578
,,,24.0,9576,9310,9578
,,,24.0,9311,9313,9578
,,,27.0,9315,9316,9579
,,,28.0,9580,9571,9581
,,,28.0,9579,9571,9580
,,,28.0,9579,9307,9571
,,,28.0,9579,9316,9307
,,,28.0,9571,9572,9581
,,,25.0,9576,9582,9577
,,,24.0,9578,9582,9576
,,,25.0,9583,9582,9578
,,,25.0,9583,9584,9585
,,,25.0,9578,9584,9583
,,,25.0,9578,9317,9584
,,,24.0,9578,9313,9317
,,,25.0,9317,9319,9584
,,,27.0,9586,9321,9322
,,,27.0,9587,9586,9322
,,,27.0,9579,9322,9315
,,,27.0,9579,9588,9322
,,,27.0,9588,9587,9322
,,,28.0,9579,9580,9588
,,,25.0,9584,9589,9585
,,,25.0,9589,9590,9591
,,,25.0,9584,9590,9589
,,,25.0,9584,9323,9590
,,,25.0,9584,9319,9323
,,,25.0,9323,9325,9590
,,,25.0,9327,9326,9592
,,,26.0,9326,9593,9592
,,,27.0,9326,9321,9593
,,,27.0,9321,9586,9593
,,,26.0,9590,9594,9591
,,,26.0,9594,9595,9596
,,,26.0,9590,9595,9594
,,,26.0,9590,9328,9595
,,,25.0,9590,9325,9328
,,,26.0,9328,9330,9595
,,,25.0,9592,9597,9598
,,,27.0,9592,9598,9327
,,,26.0,9327,9598,9332
,,,26.0,9592,9593,9597
,,,26.0,9595,9599,9596
,,,26.0,9599,9600,9601
,,,26.0,9595,9600,9599
,,,26.0,9595,9333,9600
,,,26.0,9595,9330,9333
,,,25.0,9333,9335,9600
,,,22.0,9337,9336,9602
,,,24.0,9336,9603,9602
,,,24.0,9336,9332,9603
,,,26.0,9332,9598,9603
,,,26.0,9600,9604,9601
,,,26.0,9604,9605,9606
,,,26.0,9600,9605,9604
,,,26.0,9600,9338,9605
,,,26.0,9600,9335,9338
,,,26.0,9338,9340,9605
,,,24.0,9341,9337,9602
,,,23.0,9607,9341,9602
,,,24.0,9602,9608,9607
,,,25.0,9603,9608,9602
,,,26.0,9605,9609,9606
,,,26.0,9609,9605,9340
,,,26.0,9609,9340,9610
,,,26.0,9610,9340,9343
,,,21.0,9607,9611,9612
,,,24.0,9607,9612,9341
,,,23.0,9341,9612,9344
,,,25.0,9607,9608,9611
,,,26.0,9613,9343,9345
,,,26.0,9613,9614,9343
,,,26.0,9614,9610,9343
,,,26.0,9345,9347,9613
,,,23.0,9348,9344,9615
,,,23.0,9615,9344,9612
,,,26.0,9613,9616,9614
,,,27.0,9616,9617,9618
,,,26.0,9613,9617,9616
,,,26.0,9613,9349,9617
,,,26.0,9613,9347,9349
,,,25.0,9349,9350,9617
,,,25.0,9352,9348,9619
,,,24.0,9619,9348,9615
,,,27.0,9618,9620,9621
,,,27.0,9617,9620,9618
,,,27.0,9620,9617,9350
,,,27.0,9354,9620,9350
,,,25.0,9356,9352,9622
,,,25.0,9622,9352,9619
,,,26.0,9620,9623,9621
,,,25.0,9623,9624,9625
,,,25.0,9620,9624,9623
,,,25.0,9620,9357,9624
,,,25.0,9620,9354,9357
,,,25.0,9357,9358,9624
,,,24.0,9360,9356,9626
,,,26.0,9626,9356,9622
,,,25.0,9625,9627,9628
,,,25.0,9624,9627,9625
,,,25.0,9627,9624,9358
,,,25.0,9362,9627,9358
,,,12.0,9364,9363,9629
,,,11.0,9363,9630,9629
,,,14.0,9363,9360,9630
,,,24.0,9360,9626,9630
,,,25.0,9628,9631,9632
,,,25.0,9627,9631,9628
,,,25.0,9631,9627,9362
,,,25.0,9367,9631,9362
,,,18.0,9369,9364,9629
,,,18.0,9629,9370,9369
,,,18.0,9629,9630,9370
,,,20.0,9630,9633,9370
,,,25.0,9631,9634,9632
,,,24.0,9634,9635,9636
,,,25.0,9631,9635,9634
,,,25.0,9631,9371,9635
,,,25.0,9631,9367,9371
,,,24.0,9371,9372,9635
,,,10.0,9637,9638,9375
,,,14.0,9637,9375,9633
,,,15.0,9633,9375,9370
,,,10.0,9638,9637,9639
,,,24.0,9636,9640,9641
,,,24.0,9635,9640,9636
,,,24.0,9640,9635,9372
,,,24.0,9376,9640,9372
,,,9.0,9378,9375,9638
,,,9.0,9642,9378,9638
,,,9.0,9638,9643,9642
,,,9.0,9639,9643,9638
,,,24.0,9641,9644,9645
,,,24.0,9640,9644,9641
,,,24.0,9644,9640,9376
,,,24.0,9380,9644,9376
,,,9.0,9381,9378,9642
,,,8.0,9642,9384,9381
,,,9.0,9642,9643,9384
,,,14.0,9643,9646,9384
,,,24.0,9645,9647,9648
,,,24.0,9644,9647,9645
,,,24.0,9647,9644,9380
,,,24.0,9386,9647,9380
,,,12.0,9649,9650,9388
,,,12.0,9651,9649,9388
,,,12.0,9388,9646,9651
,,,12.0,9384,9646,9388
,,,24.0,9648,9652,9653
,,,23.0,9647,9652,9648
,,,24.0,9652,9647,9386
,,,24.0,9391,9652,9386
,,,11.0,9654,9650,9655
,,,15.0,9655,9650,9649
,,,23.0,9652,9656,9653
,,,23.0,9656,9652,9391
,,,23.0,9656,9391,9657
,,,23.0,9657,9391,9393
,,,14.0,9658,9654,9659
,,,15.0,9659,9654,9655
,,,23.0,9395,9660,9393
,,,23.0,9660,9657,9393
,,,12.0,9661,9662,9663
,,,11.0,9661,9658,9662
,,,17.0,9658,9659,9662
,,,23.0,9664,9665,9666
,,,23.0,9666,9665,9660
,,,23.0,9666,9660,9397
,,,23.0,9397,9660,9395
,,,23.0,9664,9667,9668
,,,24.0,9666,9667,9664
,,,24.0,9667,9666,9397
,,,24.0,9399,9667,9397
,,,24.0,9668,9669,9670
,,,24.0,9667,9669,9668
,,,24.0,9669,9667,9399
,,,24.0,9400,9669,9399
,,,24.0,9670,9671,9672
,,,24.0,9669,9671,9670
,,,24.0,9671,9669,9400
,,,24.0,9401,9671,9400
,,,24.0,9403,9672,9671
,,,24.0,9403,9402,9672
,,,24.0,9402,9673,9672
,,,24.0,9403,9671,9401
,,,23.0,9674,9675,9676
,,,23.0,9676,9675,9673
,,,24.0,9676,9673,9406
,,,24.0,9406,9673,9402
,,,19.0,9677,9678,9679
,,,23.0,9674,9680,9681
,,,24.0,9676,9680,9674
,,,24.0,9680,9676,9406
,,,24.0,9407,9680,9406
,,,11.0,9682,9683,9677
,,,15.0,9684,9682,9677
,,,10.0,9677,9685,9684
,,,11.0,9679,9685,9677
,,,24.0,9686,9687,9688
,,,24.0,9409,9681,9680
,,,24.0,9408,9681,9409
,,,24.0,9408,9687,9681
,,,24.0,9408,9688,9687
,,,24.0,9409,9680,9407
,,,14.0,9415,9682,9684
,,,16.0,9689,9415,9684
,,,10.0,9684,9690,9689
,,,14.0,9685,9690,9684
,,,24.0,9686,9691,9692
,,,24.0,9688,9691,9686
,,,24.0,9691,9688,9408
,,,24.0,9414,9691,9408
,,,12.0,9416,9415,9689
,,,8.0,9689,9417,9416
,,,8.0,9689,9690,9417
,,,22.0,9690,9693,9417
,,,22.0,9694,9695,9696
,,,24.0,9419,9692,9691
,,,23.0,9418,9692,9419
,,,23.0,9418,9695,9692
,,,23.0,9418,9696,9695
,,,24.0,9419,9691,9414
,,,23.0,9421,9417,9697
,,,23.0,9697,9417,9693
,,,22.0,9694,9698,9699
,,,22.0,9696,9698,9694
,,,23.0,9698,9696,9418
,,,23.0,9422,9698,9418
,,,24.0,9700,9701,9423
,,,23.0,9700,9423,9697
,,,23.0,9697,9423,9421
,,,24.0,9701,9700,9702
,,,23.0,9703,9704,9705
,,,22.0,9425,9699,9698
,,,24.0,9424,9699,9425
,,,23.0,9424,9704,9699
,,,23.0,9424,9705,9704
,,,23.0,9425,9698,9422
,,,24.0,9426,9423,9701
,,,24.0,9701,9428,9426
,,,24.0,9701,9702,9428
,,,24.0,9702,9706,9428
,,,23.0,9707,9708,9709
,,,23.0,9430,9703,9705
,,,23.0,9429,9703,9430
,,,23.0,9429,9708,9703
,,,23.0,9429,9709,9708
,,,23.0,9430,9705,9424
,,,24.0,9710,9711,9433
,,,23.0,9710,9433,9706
,,,24.0,9706,9433,9428
,,,24.0,9711,9710,9712
,,,23.0,9713,9714,9715
,,,23.0,9435,9707,9709
,,,22.0,9434,9707,9435
,,,22.0,9434,9714,9707
,,,22.0,9434,9715,9714
,,,22.0,9435,9709,9429
,,,24.0,9437,9433,9711
,,,25.0,9711,9439,9437
,,,25.0,9711,9712,9439
,,,25.0,9712,9716,9439
,,,22.0,9717,9718,9719
,,,22.0,9441,9713,9715
,,,22.0,9440,9713,9441
,,,22.0,9440,9718,9713
,,,22.0,9440,9719,9718
,,,22.0,9441,9715,9434
,,,23.0,9720,9721,9443
,,,23.0,9720,9443,9716
,,,24.0,9716,9443,9439
,,,23.0,9721,9720,9722
,,,21.0,9723,9724,9725
,,,22.0,9445,9717,9719
