x,y,z,hits,i,j,k
,,,26.0,8472,8473,8709
,,,21.0,8711,8712,8713
,,,16.0,8711,8471,8712
,,,22.0,8471,8708,8712
,,,26.0,8709,8714,8710
,,,26.0,8714,8709,8473
,,,26.0,8714,8473,8715
,,,26.0,8715,8473,8475
,,,20.0,8713,8716,8717
,,,19.0,8713,8712,8716
,,,25.0,8718,8475,8476
,,,25.0,8718,8719,8475
,,,26.0,8719,8715,8475
,,,25.0,8476,8477,8718
,,,25.0,8718,8720,8719
,,,25.0,8720,8718,8477
,,,25.0,8720,8477,8721
,,,25.0,8721,8477,8479
,,,25.0,8722,8479,8480
,,,25.0,8722,8723,8479
,,,25.0,8723,8721,8479
,,,25.0,8480,8481,8722
,,,26.0,8722,8724,8723
,,,26.0,8724,8722,8481
,,,25.0,8724,8481,8725
,,,25.0,8725,8481,8483
,,,25.0,8726,8483,8484
,,,25.0,8726,8727,8483
,,,25.0,8727,8725,8483
,,,25.0,8484,8485,8726
,,,25.0,8727,8728,8729
,,,25.0,8726,8728,8727
,,,25.0,8728,8726,8485
,,,25.0,8486,8728,8485
,,,25.0,8728,8730,8729
,,,25.0,8730,8728,8486
,,,25.0,8730,8486,8731
,,,25.0,8731,8486,8488
,,,25.0,8732,8488,8489
,,,25.0,8732,8733,8488
,,,25.0,8733,8731,8488
,,,25.0,8489,8490,8732
,,,25.0,8733,8734,8735
,,,25.0,8732,8734,8733
,,,25.0,8734,8732,8490
,,,24.0,8491,8734,8490
,,,23.0,8734,8736,8735
,,,24.0,8736,8734,8491
,,,24.0,8736,8491,8737
,,,24.0,8737,8491,8492
,,,24.0,8494,8738,8492
,,,23.0,8738,8737,8492
,,,24.0,8496,8739,8494
,,,23.0,8739,8738,8494
,,,23.0,8497,8740,8496
,,,24.0,8740,8739,8496
,,,24.0,8741,8742,8743
,,,24.0,8743,8742,8740
,,,24.0,8743,8740,8498
,,,24.0,8498,8740,8497
,,,24.0,8741,8744,8745
,,,24.0,8743,8744,8741
,,,24.0,8744,8743,8498
,,,24.0,8499,8744,8498
,,,24.0,8501,8745,8744
,,,24.0,8501,8500,8745
,,,24.0,8500,8746,8745
,,,24.0,8501,8744,8499
,,,24.0,8503,8747,8500
,,,24.0,8747,8746,8500
,,,24.0,8748,8749,8750
,,,24.0,8750,8749,8747
,,,24.0,8750,8747,8504
,,,24.0,8504,8747,8503
,,,24.0,8506,8748,8750
,,,24.0,8506,8505,8748
,,,24.0,8505,8751,8748
,,,24.0,8506,8750,8504
,,,24.0,8508,8752,8505
,,,24.0,8752,8751,8505
,,,24.0,8753,8754,8755
,,,24.0,8755,8754,8752
,,,24.0,8755,8752,8509
,,,24.0,8509,8752,8508
,,,24.0,8511,8753,8755
,,,24.0,8511,8510,8753
,,,24.0,8510,8756,8753
,,,24.0,8511,8755,8509
,,,23.0,8757,8758,8759
,,,24.0,8759,8758,8756
,,,23.0,8759,8756,8512
,,,24.0,8512,8756,8510
,,,23.0,8514,8757,8759
,,,23.0,8514,8513,8757
,,,23.0,8513,8760,8757
,,,23.0,8514,8759,8512
,,,22.0,8761,8516,8515
,,,23.0,8762,8516,8761
,,,23.0,8516,8762,8760
,,,23.0,8513,8516,8760
,,,16.0,8763,8764,8765
,,,23.0,8766,8767,8768
,,,23.0,8768,8767,8761
,,,23.0,8768,8761,8518
,,,23.0,8518,8761,8515
,,,23.0,8769,8770,8771
,,,23.0,8520,8766,8768
,,,23.0,8519,8766,8520
,,,23.0,8519,8770,8766
,,,23.0,8519,8771,8770
,,,23.0,8520,8768,8518
,,,17.0,8772,8521,8522
,,,17.0,8773,8772,8522
,,,22.0,8523,8772,8774
,,,22.0,8521,8772,8523
,,,22.0,8525,8769,8771
,,,22.0,8525,8524,8769
,,,22.0,8524,8775,8769
,,,22.0,8525,8771,8519
,,,23.0,8776,8777,8526
,,,22.0,8776,8526,8774
,,,21.0,8774,8526,8523
,,,22.0,8777,8776,8778
,,,21.0,8779,8528,8527
,,,21.0,8780,8528,8779
,,,22.0,8528,8780,8775
,,,22.0,8524,8528,8775
,,,22.0,8530,8526,8777
,,,21.0,8777,8531,8530
,,,21.0,8777,8778,8531
,,,20.0,8778,8781,8531
,,,20.0,8782,8783,8784
,,,21.0,8784,8533,8532
,,,21.0,8784,8783,8533
,,,20.0,8783,8785,8533
,,,20.0,8533,8785,8779
,,,21.0,8527,8533,8779
,,,25.0,8786,8535,8531
,,,20.0,8781,8786,8531
,,,25.0,8537,8786,8787
,,,24.0,8535,8786,8537
,,,19.0,8788,8789,8790
,,,19.0,8539,8782,8784
,,,19.0,8538,8782,8539
,,,19.0,8538,8789,8782
,,,19.0,8538,8790,8789
,,,19.0,8539,8784,8532
,,,26.0,8791,8792,8541
,,,26.0,8791,8541,8787
,,,26.0,8787,8541,8537
,,,26.0,8792,8791,8793
,,,18.0,8794,8795,8796
,,,19.0,8543,8788,8790
,,,18.0,8542,8788,8543
,,,18.0,8542,8795,8788
,,,18.0,8542,8796,8795
,,,19.0,8543,8790,8538
,,,27.0,8544,8541,8792
,,,27.0,8792,8793,8797
,,,27.0,8544,8792,8797
,,,26.0,8544,8797,8798
,,,27.0,8544,8798,8545
,,,28.0,8798,8799,8800
,,,27.0,8797,8799,8798
,,,28.0,8800,8799,8801
,,,19.0,8802,8803,8804
,,,17.0,8804,8547,8546
,,,18.0,8804,8803,8547
,,,18.0,8803,8805,8547
,,,18.0,8794,8796,8549
,,,18.0,8794,8549,8805
,,,18.0,8805,8549,8547
,,,17.0,8549,8796,8542
,,,27.0,8550,8545,8798
,,,27.0,8551,8550,8798
,,,28.0,8800,8551,8798
,,,28.0,8800,8801,8806
,,,28.0,8551,8800,8806
,,,28.0,8551,8806,8807
,,,28.0,8551,8807,8553
,,,28.0,8807,8806,8808
,,,20.0,8809,8810,8811
,,,20.0,8811,8812,8813
,,,20.0,8810,8812,8811
,,,18.0,8813,8555,8554
,,,19.0,8813,8812,8555
,,,19.0,8812,8814,8555
,,,18.0,8555,8814,8557
,,,18.0,8557,8814,8815
,,,17.0,8802,8804,8558
,,,18.0,8802,8558,8815
,,,17.0,8815,8558,8557
,,,17.0,8558,8804,8546
,,,28.0,8559,8553,8807
,,,27.0,8807,8808,8816
,,,28.0,8807,8816,8559
,,,27.0,8559,8816,8560
,,,27.0,8560,8816,8561
,,,27.0,8561,8816,8817
,,,27.0,8561,8817,8563
,,,27.0,8563,8817,8818
,,,27.0,8565,8819,8820
,,,27.0,8565,8563,8819
,,,27.0,8563,8818,8819
,,,27.0,8820,8821,8822
,,,27.0,8819,8821,8820
,,,27.0,8822,8823,8824
,,,27.0,8821,8823,8822
,,,27.0,8824,8825,8826
,,,27.0,8823,8825,8824
,,,27.0,8826,8827,8828
,,,27.0,8825,8827,8826
,,,28.0,8828,8829,8830
,,,28.0,8827,8829,8828
,,,27.0,8830,8831,8832
,,,28.0,8829,8831,8830
,,,27.0,8832,8567,8566
,,,27.0,8832,8831,8567
,,,27.0,8831,8833,8567
,,,28.0,8567,8833,8569
,,,28.0,8569,8833,8834
,,,26.0,8569,8834,8571
,,,26.0,8571,8834,8835
,,,26.0,8571,8835,8573
,,,25.0,8573,8835,8836
,,,25.0,8573,8836,8575
,,,25.0,8575,8836,8837
,,,25.0,8575,8837,8577
,,,25.0,8577,8837,8838
,,,25.0,8577,8838,8579
,,,25.0,8579,8838,8839
,,,24.0,8579,8839,8581
,,,24.0,8581,8839,8840
,,,24.0,8581,8840,8583
,,,24.0,8583,8840,8841
,,,23.0,8583,8841,8585
,,,23.0,8585,8841,8842
,,,22.0,8585,8842,8587
,,,22.0,8587,8842,8843
,,,22.0,8587,8843,8589
,,,22.0,8589,8843,8844
,,,22.0,8589,8844,8591
,,,22.0,8591,8844,8845
,,,21.0,8591,8845,8593
,,,20.0,8593,8845,8846
,,,20.0,8593,8846,8595
,,,20.0,8595,8846,8847
,,,20.0,8595,8847,8596
,,,20.0,8596,8847,8848
,,,20.0,8596,8848,8597
,,,20.0,8597,8848,8849
,,,20.0,8809,8811,8598
,,,20.0,8809,8598,8849
,,,20.0,8849,8598,8597
,,,20.0,8599,8598,8811
,,,20.0,8813,8599,8811
,,,19.0,8599,8813,8554
,,,26.0,8600,8565,8820
,,,26.0,8601,8600,8820
,,,27.0,8822,8601,8820
,,,27.0,8602,8601,8822
,,,27.0,8824,8602,8822
,,,27.0,8603,8602,8824
,,,27.0,8826,8603,8824
,,,28.0,8604,8603,8826
,,,28.0,8828,8604,8826
,,,28.0,8605,8604,8828
,,,27.0,8830,8605,8828
,,,27.0,8606,8605,8830
,,,27.0,8832,8606,8830
,,,27.0,8606,8832,8566
,,,28.0,8631,8632,8850
,,,28.0,8632,8633,8851
,,,28.0,8850,8632,8851
,,,28.0,8852,8851,8633
,,,28.0,8852,8633,8853
,,,28.0,8853,8633,8634
,,,28.0,8634,8635,8853
,,,28.0,8635,8854,8853
,,,28.0,8635,8636,8854
,,,28.0,8636,8855,8854
,,,28.0,8636,8637,8855
,,,28.0,8637,8856,8855
,,,28.0,8637,8638,8856
,,,28.0,8638,8857,8856
,,,28.0,8638,8639,8857
,,,28.0,8639,8858,8857
,,,28.0,8639,8640,8858
,,,27.0,8640,8859,8858
,,,26.0,8640,8641,8859
,,,26.0,8641,8860,8859
,,,26.0,8641,8642,8860
,,,26.0,8642,8861,8860
,,,26.0,8642,8643,8861
,,,26.0,8643,8862,8861
,,,26.0,8643,8644,8862
,,,26.0,8644,8863,8862
,,,26.0,8644,8645,8863
,,,26.0,8645,8864,8863
,,,25.0,8645,8646,8864
,,,25.0,8646,8865,8864
,,,25.0,8646,8647,8865
,,,25.0,8647,8866,8865
,,,24.0,8647,8648,8866
,,,24.0,8648,8867,8866
,,,24.0,8648,8649,8867
,,,24.0,8649,8868,8867
,,,24.0,8649,8650,8868
,,,24.0,8650,8869,8868
,,,24.0,8650,8651,8869
,,,24.0,8651,8870,8869
,,,24.0,8651,8652,8870
,,,24.0,8652,8871,8870
,,,24.0,8652,8653,8871
,,,24.0,8653,8872,8871
,,,24.0,8653,8654,8872
,,,23.0,8654,8873,8872
,,,23.0,8874,8875,8873
,,,23.0,8874,8873,8655
,,,23.0,8655,8873,8654
,,,23.0,8655,8656,8876
,,,23.0,8874,8655,8876
,,,23.0,8656,8658,8876
,,,28.0,8661,8662,8877
,,,28.0,8662,8663,8878
,,,28.0,8877,8662,8878
,,,28.0,8879,8850,8880
,,,28.0,8878,8850,8879
,,,28.0,8878,8631,8850
,,,28.0,8878,8663,8631
,,,28.0,8851,8880,8850
,,,28.0,8881,8880,8851
,,,28.0,8851,8852,8881
,,,23.0,8874,8882,8875
,,,23.0,8876,8882,8874
,,,23.0,8883,8882,8876
,,,23.0,8658,8883,8876
,,,23.0,8658,8664,8883
,,,23.0,8664,8884,8883
,,,23.0,8664,8665,8884
,,,24.0,8665,8885,8884
,,,24.0,8886,8887,8885
,,,24.0,8886,8885,8666
,,,24.0,8666,8885,8665
,,,24.0,8666,8667,8888
,,,24.0,8886,8666,8888
,,,24.0,8667,8669,8888
,,,28.0,8671,8672,8889
,,,28.0,8890,8877,8891
,,,28.0,8889,8877,8890
,,,28.0,8889,8661,8877
,,,28.0,8889,8672,8661
,,,28.0,8878,8891,8877
,,,28.0,8892,8891,8878
,,,28.0,8878,8879,8892
,,,24.0,8886,8893,8887
,,,24.0,8888,8893,8886
,,,24.0,8894,8893,8888
,,,24.0,8669,8894,8888
,,,24.0,8669,8673,8894
,,,24.0,8673,8895,8894
,,,24.0,8896,8897,8895
,,,24.0,8896,8895,8674
,,,24.0,8674,8895,8673
,,,24.0,8674,8676,8896
,,,28.0,8678,8679,8898
,,,28.0,8899,8889,8900
,,,28.0,8898,8889,8899
,,,28.0,8898,8671,8889
,,,28.0,8898,8679,8671
,,,28.0,8889,8890,8900
,,,24.0,8896,8901,8897
,,,24.0,8901,8902,8903
,,,24.0,8896,8902,8901
,,,24.0,8896,8680,8902
,,,24.0,8896,8676,8680
,,,24.0,8680,8682,8902
,,,28.0,8904,8684,8685
,,,28.0,8905,8904,8685
,,,28.0,8898,8685,8678
,,,28.0,8898,8906,8685
,,,28.0,8906,8905,8685
,,,28.0,8898,8899,8906
,,,24.0,8902,8907,8903
,,,24.0,8682,8907,8902
,,,24.0,8682,8686,8907
,,,24.0,8686,8908,8907
,,,24.0,8909,8910,8908
,,,24.0,8909,8908,8687
,,,24.0,8687,8908,8686
,,,24.0,8687,8689,8909
,,,27.0,8911,8691,8692
,,,26.0,8912,8911,8692
,,,27.0,8692,8904,8912
,,,27.0,8684,8904,8692
,,,24.0,8909,8913,8910
,,,24.0,8913,8914,8915
,,,24.0,8909,8914,8913
,,,24.0,8909,8693,8914
,,,24.0,8909,8689,8693
,,,24.0,8693,8695,8914
,,,27.0,8916,8697,8696
,,,27.0,8917,8916,8696
,,,27.0,8696,8911,8917
,,,27.0,8691,8911,8696
,,,25.0,8914,8918,8915
,,,25.0,8918,8919,8920
,,,25.0,8914,8919,8918
,,,25.0,8914,8698,8919
,,,24.0,8914,8695,8698
,,,25.0,8698,8700,8919
,,,24.0,8701,8702,8921
,,,25.0,8702,8922,8921
,,,26.0,8702,8697,8922
,,,27.0,8697,8916,8922
,,,25.0,8919,8923,8920
,,,27.0,8923,8924,8925
,,,25.0,8919,8924,8923
,,,26.0,8919,8703,8924
,,,25.0,8919,8700,8703
,,,27.0,8703,8704,8924
,,,24.0,8921,8926,8927
,,,25.0,8921,8927,8701
,,,25.0,8701,8927,8705
,,,24.0,8921,8922,8926
,,,27.0,8924,8928,8925
,,,26.0,8928,8929,8930
,,,26.0,8924,8929,8928
,,,26.0,8924,8706,8929
,,,26.0,8924,8704,8706
,,,26.0,8706,8707,8929
,,,23.0,8708,8705,8931
,,,23.0,8931,8705,8927
,,,26.0,8929,8932,8930
,,,26.0,8932,8929,8707
,,,26.0,8932,8707,8933
,,,26.0,8933,8707,8710
,,,24.0,8712,8708,8934
,,,22.0,8934,8708,8931
,,,26.0,8935,8710,8714
,,,26.0,8935,8936,8710
,,,26.0,8936,8933,8710
,,,26.0,8714,8715,8935
,,,20.0,8717,8716,8937
,,,21.0,8716,8938,8937
,,,20.0,8716,8712,8938
,,,23.0,8712,8934,8938
,,,26.0,8935,8939,8936
,,,26.0,8939,8935,8715
,,,26.0,8939,8715,8940
,,,26.0,8940,8715,8719
,,,22.0,8941,8717,8937
,,,22.0,8942,8941,8937
,,,22.0,8937,8943,8942
,,,23.0,8938,8943,8937
,,,25.0,8944,8719,8720
,,,25.0,8944,8945,8719
,,,26.0,8945,8940,8719
,,,25.0,8720,8721,8944
,,,24.0,8942,8946,8947
,,,23.0,8942,8947,8941
,,,23.0,8942,8943,8946
,,,25.0,8944,8948,8945
,,,25.0,8948,8944,8721
,,,26.0,8948,8721,8949
,,,27.0,8949,8721,8723
,,,25.0,8950,8723,8724
,,,25.0,8950,8951,8723
,,,25.0,8951,8949,8723
,,,25.0,8724,8725,8950
,,,25.0,8950,8952,8951
,,,25.0,8952,8950,8725
,,,25.0,8952,8725,8953
,,,25.0,8953,8725,8727
,,,25.0,8729,8954,8727
,,,25.0,8954,8953,8727
,,,25.0,8955,8729,8730
,,,25.0,8955,8956,8729
,,,25.0,8956,8954,8729
,,,25.0,8730,8731,8955
,,,25.0,8956,8957,8958
,,,25.0,8955,8957,8956
,,,25.0,8957,8955,8731
,,,25.0,8733,8957,8731
,,,24.0,8957,8959,8958
,,,25.0,8959,8957,8733
,,,24.0,8959,8733,8960
,,,25.0,8960,8733,8735
,,,23.0,8961,8735,8736
,,,23.0,8961,8962,8735
,,,24.0,8962,8960,8735
,,,23.0,8736,8737,8961
,,,23.0,8962,8963,8964
,,,23.0,8961,8963,8962
,,,23.0,8963,8961,8737
,,,23.0,8738,8963,8737
,,,23.0,8964,8965,8966
,,,23.0,8963,8965,8964
,,,23.0,8965,8963,8738
,,,23.0,8739,8965,8738
,,,24.0,8966,8967,8968
,,,24.0,8965,8967,8966
,,,24.0,8967,8965,8739
,,,24.0,8740,8967,8739
,,,23.0,8742,8968,8967
,,,24.0,8742,8741,8968
,,,24.0,8741,8969,8968
,,,24.0,8742,8967,8740
,,,24.0,8745,8970,8741
,,,24.0,8970,8969,8741
,,,24.0,8971,8972,8973
,,,24.0,8973,8972,8970
,,,24.0,8973,8970,8746
,,,24.0,8746,8970,8745
,,,24.0,8971,8974,8975
,,,24.0,8973,8974,8971
,,,24.0,8974,8973,8746
,,,24.0,8747,8974,8746
,,,24.0,8749,8975,8974
,,,24.0,8749,8748,8975
,,,24.0,8748,8976,8975
,,,24.0,8749,8974,8747
,,,24.0,8751,8977,8748
,,,24.0,8977,8976,8748
,,,24.0,8978,8979,8980
,,,24.0,8980,8979,8977
,,,24.0,8980,8977,8752
,,,24.0,8752,8977,8751
,,,24.0,8754,8978,8980
,,,24.0,8754,8753,8978
,,,24.0,8753,8981,8978
,,,24.0,8754,8980,8752
,,,24.0,8982,8983,8984
,,,24.0,8984,8983,8981
,,,24.0,8984,8981,8756
,,,24.0,8756,8981,8753
,,,24.0,8758,8982,8984
,,,24.0,8758,8757,8982
,,,23.0,8757,8985,8982
,,,24.0,8758,8984,8756
,,,11.0,8986,8987,8988
,,,13.0,8988,8989,8986
,,,9.0,8988,8990,8989
,,,23.0,8990,8991,8989
,,,23.0,8992,8993,8994
,,,23.0,8994,8993,8985
,,,23.0,8994,8985,8760
,,,23.0,8760,8985,8757
,,,24.0,8764,8989,8995
,,,24.0,8995,8989,8991
,,,24.0,8996,8997,8998
,,,23.0,8762,8992,8994
,,,23.0,8761,8992,8762
,,,23.0,8761,8997,8992
,,,24.0,8761,8998,8997
,,,23.0,8762,8994,8760
,,,16.0,8999,8765,9000
,,,23.0,8765,9001,9000
,,,21.0,8765,8764,9001
,,,24.0,8764,8995,9001
,,,23.0,8767,8996,8998
,,,23.0,8767,8766,8996
,,,23.0,8766,9002,8996
,,,23.0,8767,8998,8761
,,,16.0,8773,8999,9000
,,,17.0,9003,8773,9000
,,,22.0,9000,9004,9003
,,,23.0,9001,9004,9000
,,,23.0,9005,8770,8769
,,,23.0,9006,8770,9005
,,,23.0,8770,9006,9002
,,,23.0,8766,8770,9002
,,,19.0,8772,8773,9003
,,,22.0,9003,9004,9007
,,,22.0,8772,9003,9007
,,,22.0,8772,9007,9008
,,,22.0,8772,9008,8774
,,,22.0,9008,9007,9009
,,,21.0,9010,9011,9012
,,,21.0,9012,9011,9005
,,,21.0,9012,9005,8775
,,,22.0,8775,9005,8769
,,,24.0,8776,8774,9008
,,,22.0,9008,9009,9013
,,,24.0,8776,9008,9013
,,,23.0,8776,9013,9014
,,,23.0,8776,9014,8778
,,,24.0,9014,9013,9015
,,,20.0,9016,9017,9018
,,,21.0,8780,9010,9012
,,,22.0,8779,9010,8780
,,,21.0,8779,9017,9010
,,,20.0,8779,9018,9017
,,,22.0,8780,9012,8775
,,,24.0,8781,8778,9014
,,,23.0,9019,8781,9014
,,,23.0,9014,9020,9019
,,,23.0,9015,9020,9014
,,,20.0,9021,8783,8782
,,,20.0,9022,8783,9021
,,,20.0,9016,9018,8785
,,,20.0,9016,8785,9022
,,,20.0,9022,8785,8783
,,,20.0,8785,9018,8779
,,,22.0,8786,8781,9019
,,,23.0,9019,9020,9023
,,,25.0,8786,9019,9023
,,,25.0,8786,9023,9024
,,,23.0,8786,9024,8787
,,,25.0,9024,9023,9025
,,,18.0,9026,9027,9028
,,,18.0,9028,8789,8788
,,,18.0,9028,9027,8789
,,,19.0,9027,9029,8789
,,,19.0,8789,9029,9021
,,,19.0,8782,8789,9021
,,,25.0,8791,8787,9024
,,,24.0,9024,9025,9030
,,,25.0,8791,9024,9030
,,,26.0,8791,9030,9031
,,,25.0,8791,9031,8793
,,,27.0,9031,9030,9032
,,,18.0,9033,9034,9035
,,,18.0,8795,9026,9028
,,,18.0,8794,9026,8795
,,,18.0,8794,9034,9026
,,,18.0,8794,9035,9034
,,,18.0,8795,9028,8788
,,,28.0,8797,8793,9031
,,,27.0,9031,9032,9036
,,,28.0,9031,9036,8797
,,,27.0,8797,9036,8799
,,,27.0,8801,9037,9038
,,,28.0,8801,8799,9037
,,,28.0,8799,9036,9037
,,,26.0,9038,9037,9039
,,,20.0,9040,9041,9042
,,,19.0,9042,9043,9044
,,,19.0,9041,9043,9042
,,,19.0,9044,8803,8802
,,,18.0,9044,9043,8803
,,,18.0,9043,9045,8803
,,,18.0,9033,9035,8805
,,,18.0,9033,8805,9045
,,,18.0,9045,8805,8803
,,,18.0,8805,9035,8794
,,,27.0,8806,8801,9038
,,,27.0,9038,9039,9046
,,,27.0,8806,9038,9046
,,,27.0,8806,9046,9047
,,,27.0,8806,9047,8808
,,,27.0,9047,9048,9049
,,,27.0,9046,9048,9047
,,,26.0,9049,9048,9050
,,,20.0,9051,9052,9053
,,,20.0,9053,9054,9055
,,,20.0,9052,9054,9053
,,,20.0,9055,8810,8809
,,,20.0,9055,9054,8810
,,,20.0,9054,9056,8810
,,,20.0,8810,9056,8812
,,,20.0,8812,9056,9057
,,,20.0,9040,9042,8814
,,,20.0,9040,8814,9057
,,,20.0,9057,8814,8812
,,,19.0,8815,8814,9042
,,,18.0,9044,8815,9042
,,,18.0,8815,9044,8802
,,,27.0,8816,8808,9047
,,,27.0,8817,8816,9047
,,,27.0,9049,8817,9047
,,,27.0,9049,9050,9058
,,,27.0,9049,9058,8817
,,,27.0,8817,9058,8818
,,,27.0,8818,9058,8819
,,,27.0,8819,9058,9059
,,,27.0,8819,9059,8821
,,,27.0,8821,9059,9060
,,,27.0,8821,9060,8823
,,,27.0,8823,9060,9061
,,,27.0,8823,9061,8825
,,,27.0,8825,9061,9062
,,,27.0,8825,9062,8827
,,,27.0,8827,9062,9063
,,,27.0,8827,9063,8829
,,,27.0,8829,9063,9064
,,,27.0,8829,9064,8831
,,,27.0,8831,9064,9065
,,,27.0,8831,9065,8833
,,,27.0,8833,9065,9066
,,,28.0,8833,9066,8834
,,,28.0,8834,9066,9067
,,,28.0,8834,9067,8835
,,,28.0,8835,9067,9068
,,,27.0,8835,9068,8836
,,,26.0,8836,9068,9069
,,,25.0,8836,9069,8837
,,,25.0,8837,9069,9070
,,,25.0,8837,9070,8838
,,,25.0,8838,9070,9071
,,,25.0,8838,9071,8839
,,,25.0,8839,9071,9072
,,,24.0,8839,9072,8840
,,,24.0,8840,9072,9073
,,,24.0,8840,9073,8841
,,,24.0,8841,9073,9074
,,,24.0,8841,9074,8842
,,,24.0,8842,9074,9075
,,,24.0,8842,9075,8843
,,,23.0,8843,9075,9076
,,,22.0,8843,9076,8844
,,,21.0,8844,9076,9077
,,,21.0,8844,9077,8845
,,,21.0,8845,9077,9078
,,,21.0,8845,9078,8846
,,,21.0,8846,9078,9079
,,,21.0,8846,9079,8847
,,,21.0,8847,9079,9080
,,,20.0,9051,9053,8848
,,,20.0,9051,8848,9080
,,,20.0,9080,8848,8847
,,,20.0,8849,8848,9053
,,,20.0,9055,8849,9053
,,,20.0,8849,9055,8809
,,,28.0,8852,8853,9081
,,,28.0,8853,8854,9082
,,,28.0,9081,8853,9082
,,,28.0,8854,8855,9083
,,,28.0,9082,8854,9083
,,,28.0,8855,8856,9084
,,,28.0,9083,8855,9084
,,,28.0,8856,8857,9085
,,,28.0,9084,8856,9085
,,,28.0,8857,8858,9086
,,,28.0,9085,8857,9086
,,,28.0,8858,8859,9087
,,,28.0,9086,8858,9087
,,,27.0,8859,8860,9088
,,,27.0,9087,8859,9088
,,,26.0,8860,8861,9089
,,,26.0,9088,8860,9089
,,,26.0,8861,8862,9090
,,,26.0,9089,8861,9090
,,,26.0,8862,8863,9091
,,,26.0,9090,8862,9091
,,,26.0,8863,8864,9092
,,,26.0,9091,8863,9092
,,,25.0,8864,8865,9093
,,,26.0,9092,8864,9093
,,,25.0,8865,8866,9094
,,,25.0,9093,8865,9094
,,,24.0,8866,8867,9095
,,,25.0,9094,8866,9095
,,,24.0,8867,8868,9096
,,,24.0,9095,8867,9096
,,,24.0,8868,8869,9097
,,,24.0,9096,8868,9097
,,,24.0,8869,8870,9098
,,,24.0,9097,8869,9098
,,,24.0,8870,8871,9099
,,,24.0,9098,8870,9099
,,,24.0,8871,8872,9100
,,,24.0,9099,8871,9100
,,,24.0,8872,8873,9101
,,,24.0,9100,8872,9101
,,,24.0,8873,8875,9101
,,,28.0,8879,8880,9102
,,,28.0,9103,9102,8880
,,,28.0,9103,8880,9104
,,,28.0,9104,8880,8881
,,,28.0,9081,8881,8852
,,,28.0,9081,9105,8881
,,,28.0,9105,9104,8881
,,,28.0,9082,9105,9081
,,,28.0,9106,9105,9082
,,,28.0,9083,9106,9082
,,,28.0,9107,9106,9083
,,,28.0,9084,9107,9083
,,,28.0,9108,9107,9084
,,,28.0,9085,9108,9084
,,,28.0,9109,9108,9085
,,,28.0,9086,9109,9085
,,,28.0,9110,9109,9086
,,,28.0,9087,9110,9086
,,,28.0,9111,9110,9087
,,,27.0,9088,9111,9087
,,,27.0,9112,9111,9088
,,,26.0,9089,9112,9088
,,,26.0,9113,9112,9089
,,,26.0,9090,9113,9089
,,,26.0,9114,9113,9090
,,,26.0,9091,9114,9090
,,,26.0,9115,9114,9091
,,,26.0,9092,9115,9091
,,,26.0,9116,9115,9092
,,,26.0,9093,9116,9092
,,,26.0,9117,9116,9093
,,,25.0,9094,9117,9093
,,,25.0,9118,9117,9094
,,,25.0,9095,9118,9094
,,,24.0,9119,9118,9095
,,,24.0,9096,9119,9095
,,,24.0,9120,9119,9096
,,,24.0,9097,9120,9096
,,,24.0,9121,9120,9097
,,,24.0,9098,9121,9097
,,,24.0,9122,9121,9098
,,,24.0,9099,9122,9098
,,,24.0,9123,9122,9099
,,,24.0,9100,9123,9099
,,,24.0,9124,9123,9100
,,,24.0,9101,9124,9100
,,,24.0,9125,9124,9101
,,,24.0,8875,9125,9101
,,,24.0,8875,8882,9125
,,,24.0,8882,9126,9125
,,,23.0,8882,8883,9126
,,,24.0,8883,9127,9126
,,,24.0,9128,9129,9127
,,,24.0,9128,9127,8884
,,,24.0,8884,9127,8883
,,,24.0,8884,8885,9130
,,,24.0,9128,8884,9130
,,,24.0,8885,8887,9130
,,,28.0,8890,8891,9131
,,,28.0,9132,9131,8891
,,,28.0,9132,8891,9133
,,,28.0,9133,8891,8892
,,,28.0,9102,8892,8879
,,,28.0,9102,9134,8892
,,,28.0,9134,9133,8892
,,,28.0,9102,9103,9134
,,,24.0,9128,9135,9129
,,,24.0,9130,9135,9128
,,,24.0,9136,9135,9130
,,,24.0,8887,9136,9130
,,,24.0,8887,8893,9136
,,,24.0,8893,9137,9136
,,,24.0,9138,9139,9137
,,,24.0,9138,9137,8894
,,,24.0,8894,9137,8893
,,,24.0,8894,8895,9140
,,,24.0,9138,8894,9140
,,,24.0,8895,8897,9140
,,,28.0,8899,8900,9141
,,,28.0,9142,9131,9143
,,,28.0,9141,9131,9142
,,,28.0,9141,8890,9131
,,,28.0,9141,8900,8890
,,,28.0,9131,9132,9143
,,,24.0,9138,9144,9139
,,,24.0,9140,9144,9138
,,,24.0,9145,9144,9140
,,,24.0,9145,9146,9147
,,,24.0,9140,9146,9145
,,,24.0,9140,8901,9146
,,,24.0,9140,8897,8901
,,,24.0,8901,8903,9146
,,,28.0,8904,8905,9148
,,,28.0,9149,9148,8905
,,,28.0,9149,8905,9150
,,,28.0,9150,8905,8906
,,,28.0,9141,8906,8899
,,,28.0,9141,9151,8906
,,,28.0,9151,9150,8906
,,,28.0,9141,9142,9151
,,,24.0,9146,9152,9147
,,,24.0,8903,9152,9146
,,,24.0,8903,8907,9152
,,,24.0,8907,9153,9152
,,,24.0,9154,9155,9153
,,,24.0,9154,9153,8908
,,,24.0,8908,9153,8907
,,,24.0,8908,8910,9154
